Model,MDO3014
4.166000e+00,0.2
4.168000e+00,0
4.170000e+00,0.2
4.172000e+00,-0.2
4.174000e+00,0.2
4.176000e+00,0
4.178000e+00,0
4.180000e+00,0
4.182000e+00,-0.2
4.184000e+00,-0.2
4.186000e+00,0
4.188000e+00,0.2
4.190000e+00,0
4.192000e+00,0.2
4.194000e+00,0
4.196000e+00,0
4.198000e+00,0
4.200000e+00,0.2
4.202000e+00,0.2
4.204000e+00,0
4.206000e+00,-0.2
4.208000e+00,0
4.210000e+00,0
4.212000e+00,0
4.214000e+00,0
4.216000e+00,0
4.218000e+00,0
4.220000e+00,0
4.222000e+00,0
4.224000e+00,0
4.226000e+00,0
4.228000e+00,0
4.230000e+00,0
4.232000e+00,0
4.234000e+00,0
4.236000e+00,-0.2
4.238000e+00,0
4.240000e+00,0
4.242000e+00,6.8
4.244000e+00,6.8
4.246000e+00,6.8
4.248000e+00,6.6
4.250000e+00,6.6
4.252000e+00,6.8
4.254000e+00,6.8
4.256000e+00,6.8
4.258000e+00,6.6
4.260000e+00,6.6
4.262000e+00,6.6
4.264000e+00,6.6
4.266000e+00,6.8
4.268000e+00,6.8
4.270000e+00,6.8
4.272000e+00,6.4
4.274000e+00,6.8
4.276000e+00,6.6
4.278000e+00,6.8
4.280000e+00,6.8
4.282000e+00,6.8
4.284000e+00,6.6
4.286000e+00,6.6
4.288000e+00,6.6
4.290000e+00,6.6
4.292000e+00,6.4
4.294000e+00,6.6
4.296000e+00,6.6
4.298000e+00,6.8
4.300000e+00,6.8
4.302000e+00,6.6
4.304000e+00,6.8
4.306000e+00,6.6
4.308000e+00,6.6
4.310000e+00,6.6
4.312000e+00,6.6
4.314000e+00,6.6
4.316000e+00,6.6
4.318000e+00,6.6
4.320000e+00,6.6
4.322000e+00,6.6
4.324000e+00,6.6
4.326000e+00,6.6
4.328000e+00,6.6
4.330000e+00,6.6
4.332000e+00,6.6
4.334000e+00,6.6
4.336000e+00,6.8
4.338000e+00,6.6
4.340000e+00,6.6
4.342000e+00,6.8
4.344000e+00,6.8
4.346000e+00,6.6
4.348000e+00,6.6
4.350000e+00,6.8
4.352000e+00,6.8
4.354000e+00,6.6
4.356000e+00,6.6
4.358000e+00,6.6
4.360000e+00,6.6
4.362000e+00,6.8
4.364000e+00,6.4
4.366000e+00,6.8
4.368000e+00,6.6
4.370000e+00,6.6
4.372000e+00,6.6
4.374000e+00,6.6
4.376000e+00,6.6
4.378000e+00,0
4.380000e+00,0
4.382000e+00,0
4.384000e+00,-0.2
4.386000e+00,0.2
4.388000e+00,0.2
4.390000e+00,0
4.392000e+00,-0.2
4.394000e+00,0
4.396000e+00,0
4.398000e+00,0
4.400000e+00,0
4.402000e+00,0.2
4.404000e+00,-0.2
4.406000e+00,0
4.408000e+00,-0.2
4.410000e+00,0
4.412000e+00,0
4.414000e+00,0.2
4.416000e+00,0
4.418000e+00,-0.2
4.420000e+00,0
4.422000e+00,0
4.424000e+00,0
4.426000e+00,0
4.428000e+00,-0.2
4.430000e+00,0
4.432000e+00,-0.2
4.434000e+00,-0.2
4.436000e+00,0
4.438000e+00,0
4.440000e+00,0
4.442000e+00,0
4.444000e+00,0
4.446000e+00,0
4.448000e+00,-0.2
4.450000e+00,0
4.452000e+00,0
4.454000e+00,0
4.456000e+00,0
4.458000e+00,0
4.460000e+00,0.2
4.462000e+00,0
4.464000e+00,-0.2
4.466000e+00,0
4.468000e+00,0
4.470000e+00,0
4.472000e+00,0
4.474000e+00,-0.2
4.476000e+00,-0.2
4.478000e+00,0
4.480000e+00,-0.2
4.482000e+00,0
4.484000e+00,0
4.486000e+00,-0.2
4.488000e+00,0
4.490000e+00,0
4.492000e+00,0
4.494000e+00,0.2
4.496000e+00,0
4.498000e+00,0
4.500000e+00,0
4.502000e+00,0
4.504000e+00,-0.2
4.506000e+00,0
4.508000e+00,0
4.510000e+00,0
4.512000e+00,0
4.514000e+00,0
4.516000e+00,-0.2
4.518000e+00,-0.2
4.520000e+00,0
4.522000e+00,0
4.524000e+00,0
4.526000e+00,0
4.528000e+00,-0.2
4.530000e+00,-0.2
4.532000e+00,-0.2
4.534000e+00,-0.2
4.536000e+00,-0.2
4.538000e+00,0
4.540000e+00,0
4.542000e+00,-0.2
4.544000e+00,0
4.546000e+00,0
4.548000e+00,0
4.550000e+00,0
4.552000e+00,0
4.554000e+00,0
4.556000e+00,0.2
4.558000e+00,-0.2
4.560000e+00,0
4.562000e+00,0
4.564000e+00,-0.2
4.566000e+00,0
4.568000e+00,-0.2
4.570000e+00,0
4.572000e+00,-0.2
4.574000e+00,0
4.576000e+00,0
4.578000e+00,0
4.580000e+00,0
4.582000e+00,0.2
4.584000e+00,-0.2
4.586000e+00,0
4.588000e+00,0
4.590000e+00,-0.2
4.592000e+00,0
4.594000e+00,-0.2
4.596000e+00,0
4.598000e+00,0
4.600000e+00,0
4.602000e+00,-0.2
4.604000e+00,-0.2
4.606000e+00,-0.2
4.608000e+00,0
4.610000e+00,0.2
4.612000e+00,0
4.614000e+00,0
4.616000e+00,0
4.618000e+00,0
4.620000e+00,0
4.622000e+00,0
4.624000e+00,-0.2
4.626000e+00,0
4.628000e+00,0
4.630000e+00,0
4.632000e+00,0
4.634000e+00,0
4.636000e+00,0
4.638000e+00,0
4.640000e+00,0
4.642000e+00,0
4.644000e+00,0
4.646000e+00,0
4.648000e+00,0
4.650000e+00,0
4.652000e+00,0
4.654000e+00,0
4.656000e+00,0
4.658000e+00,0
4.660000e+00,0
4.662000e+00,-0.2
4.664000e+00,-0.2
4.666000e+00,-0.2
4.668000e+00,0
4.670000e+00,-0.2
4.672000e+00,-0.2
4.674000e+00,6.6
4.676000e+00,6.8
4.678000e+00,6.6
4.680000e+00,6.6
4.682000e+00,6.8
4.684000e+00,6.6
4.686000e+00,6.6
4.688000e+00,7
4.690000e+00,6.6
4.692000e+00,6.6
4.694000e+00,6.8
4.696000e+00,6.6
4.698000e+00,6.6
4.700000e+00,6.6
4.702000e+00,6.6
4.704000e+00,6.6
4.706000e+00,6.6
4.708000e+00,6.4
4.710000e+00,6.6
4.712000e+00,6.4
4.714000e+00,6.8
4.716000e+00,6.8
4.718000e+00,6.6
4.720000e+00,6.8
4.722000e+00,6.8
4.724000e+00,6.8
4.726000e+00,6.6
4.728000e+00,6.6
4.730000e+00,6.6
4.732000e+00,6.6
4.734000e+00,6.6
4.736000e+00,6.6
4.738000e+00,6.6
4.740000e+00,6.8
4.742000e+00,6.4
4.744000e+00,6.6
4.746000e+00,6.6
4.748000e+00,6.6
4.750000e+00,6.8
4.752000e+00,6.4
4.754000e+00,6.8
4.756000e+00,6.6
4.758000e+00,6.6
4.760000e+00,6.6
4.762000e+00,6.4
4.764000e+00,6.8
4.766000e+00,6.6
4.768000e+00,6.6
4.770000e+00,6.8
4.772000e+00,6.6
4.774000e+00,6.4
4.776000e+00,6.6
4.778000e+00,6.6
4.780000e+00,6.6
4.782000e+00,6.6
4.784000e+00,6.8
4.786000e+00,6.8
4.788000e+00,6.6
4.790000e+00,6.6
4.792000e+00,6.6
4.794000e+00,6.6
4.796000e+00,6.6
4.798000e+00,7
4.800000e+00,6.8
4.802000e+00,6.6
4.804000e+00,6.8
4.806000e+00,6.6
4.808000e+00,6.8
4.810000e+00,-0.2
4.812000e+00,-0.2
4.814000e+00,0.2
4.816000e+00,0
4.818000e+00,0
4.820000e+00,0.2
4.822000e+00,0
4.824000e+00,0
4.826000e+00,0
4.828000e+00,0
4.830000e+00,0
4.832000e+00,-0.2
4.834000e+00,0
4.836000e+00,-0.2
4.838000e+00,0.2
4.840000e+00,0
4.842000e+00,0
4.844000e+00,0
4.846000e+00,-0.2
4.848000e+00,-0.2
4.850000e+00,0
4.852000e+00,0
4.854000e+00,0
4.856000e+00,0
4.858000e+00,0
4.860000e+00,0
4.862000e+00,0
4.864000e+00,0
4.866000e+00,0
4.868000e+00,0
4.870000e+00,-0.2
4.872000e+00,-0.2
4.874000e+00,0.2
4.876000e+00,-0.2
4.878000e+00,0
4.880000e+00,0.2
4.882000e+00,0
4.884000e+00,-0.2
4.886000e+00,0
4.888000e+00,-0.2
4.890000e+00,0.2
4.892000e+00,-0.2
4.894000e+00,0
4.896000e+00,0
4.898000e+00,0
4.900000e+00,0
4.902000e+00,0
4.904000e+00,0
4.906000e+00,0
4.908000e+00,-0.2
4.910000e+00,0.2
4.912000e+00,0
4.914000e+00,-0.2
4.916000e+00,0
4.918000e+00,0
4.920000e+00,0
4.922000e+00,0
4.924000e+00,-0.2
4.926000e+00,0.2
4.928000e+00,0
4.930000e+00,0
4.932000e+00,0
4.934000e+00,0
4.936000e+00,0
4.938000e+00,-0.2
4.940000e+00,0
4.942000e+00,0.2
4.944000e+00,0
4.946000e+00,0
4.948000e+00,0
4.950000e+00,-0.2
4.952000e+00,0
4.954000e+00,-0.2
4.956000e+00,0
4.958000e+00,0
4.960000e+00,0
4.962000e+00,-0.2
4.964000e+00,0
4.966000e+00,0.2
4.968000e+00,-0.2
4.970000e+00,-0.2
4.972000e+00,0
4.974000e+00,0
4.976000e+00,0.2
4.978000e+00,0
4.980000e+00,0
4.982000e+00,0
4.984000e+00,0
4.986000e+00,0
4.988000e+00,0
4.990000e+00,0
4.992000e+00,0
4.994000e+00,0
4.996000e+00,0.2
4.998000e+00,0
5.000000e+00,0
5.002000e+00,0
5.004000e+00,0
5.006000e+00,0
5.008000e+00,0
5.010000e+00,0
5.012000e+00,-0.2
5.014000e+00,0
5.016000e+00,0
5.018000e+00,0
5.020000e+00,0
5.022000e+00,0.2
5.024000e+00,-0.2
5.026000e+00,0
5.028000e+00,0
5.030000e+00,0.2
5.032000e+00,0
5.034000e+00,0
5.036000e+00,0
5.038000e+00,0
5.040000e+00,0
5.042000e+00,0
5.044000e+00,0
5.046000e+00,0
5.048000e+00,0
5.050000e+00,0
5.052000e+00,0
5.054000e+00,-0.2
5.056000e+00,0.2
5.058000e+00,0
5.060000e+00,0
5.062000e+00,-0.2
5.064000e+00,0
5.066000e+00,0
5.068000e+00,0
5.070000e+00,0
5.072000e+00,-0.2
5.074000e+00,0
5.076000e+00,0
5.078000e+00,0
5.080000e+00,0
5.082000e+00,-0.2
5.084000e+00,0
5.086000e+00,0
5.088000e+00,0
5.090000e+00,-0.2
5.092000e+00,0
5.094000e+00,0
5.096000e+00,0
5.098000e+00,-0.2
5.100000e+00,0
5.102000e+00,-0.2
5.104000e+00,-0.2
5.106000e+00,-0.2
5.108000e+00,0
5.110000e+00,-0.2
5.112000e+00,0
5.114000e+00,0.2
5.116000e+00,0
5.118000e+00,0
5.120000e+00,0
5.122000e+00,0
5.124000e+00,0
5.126000e+00,0
5.128000e+00,0
5.130000e+00,0
5.132000e+00,0
5.134000e+00,-0.2
5.136000e+00,0
5.138000e+00,0
5.140000e+00,-0.2
5.142000e+00,0
5.144000e+00,0
5.146000e+00,0
5.148000e+00,0.2
5.150000e+00,0
5.152000e+00,-0.2
5.154000e+00,-0.2
5.156000e+00,0
5.158000e+00,0
5.160000e+00,0
5.162000e+00,-0.2
5.164000e+00,-0.2
5.166000e+00,-0.2
5.168000e+00,0
5.170000e+00,-0.2
5.172000e+00,0
5.174000e+00,0
5.176000e+00,0
5.178000e+00,0
5.180000e+00,-0.2
5.182000e+00,0
5.184000e+00,-0.2
5.186000e+00,0
5.188000e+00,0
5.190000e+00,-0.2
5.192000e+00,0.2
5.194000e+00,0
5.196000e+00,0.2
5.198000e+00,0
5.200000e+00,0.2
5.202000e+00,-0.2
5.204000e+00,-0.2
5.206000e+00,0.2
5.208000e+00,0
5.210000e+00,0
5.212000e+00,0.2
5.214000e+00,-0.2
5.216000e+00,0
5.218000e+00,0
5.220000e+00,0
5.222000e+00,0
5.224000e+00,-0.2
5.226000e+00,0.2
5.228000e+00,0.2
5.230000e+00,0
5.232000e+00,0
5.234000e+00,0
5.236000e+00,0
5.238000e+00,0
5.240000e+00,-0.2
5.242000e+00,-0.2
5.244000e+00,0
5.246000e+00,0
5.248000e+00,-0.2
5.250000e+00,0
5.252000e+00,0
5.254000e+00,0
5.256000e+00,-0.2
5.258000e+00,0
5.260000e+00,0
5.262000e+00,0
5.264000e+00,-0.2
5.266000e+00,0
5.268000e+00,0
5.270000e+00,0
5.272000e+00,-0.2
5.274000e+00,-0.2
5.276000e+00,0
5.278000e+00,0
5.280000e+00,0
5.282000e+00,-0.2
5.284000e+00,-0.2
5.286000e+00,0
5.288000e+00,-0.2
5.290000e+00,0
5.292000e+00,0
5.294000e+00,-0.2
5.296000e+00,0
5.298000e+00,0
5.300000e+00,-0.2
5.302000e+00,-0.2
5.304000e+00,0
5.306000e+00,0
5.308000e+00,0
5.310000e+00,0.4
5.312000e+00,-0.2
5.314000e+00,-0.2
5.316000e+00,0
5.318000e+00,-0.2
5.320000e+00,-0.2
5.322000e+00,-0.2
5.324000e+00,0
5.326000e+00,0
5.328000e+00,-0.2
5.330000e+00,0
5.332000e+00,0
5.334000e+00,0
5.336000e+00,0.2
5.338000e+00,0.2
5.340000e+00,0
5.342000e+00,0
5.344000e+00,0
5.346000e+00,-0.2
5.348000e+00,-0.2
5.350000e+00,0
5.352000e+00,-0.2
5.354000e+00,0
5.356000e+00,0
5.358000e+00,0
5.360000e+00,0
5.362000e+00,0
5.364000e+00,0.2
5.366000e+00,0
5.368000e+00,0
5.370000e+00,0
5.372000e+00,0.2
5.374000e+00,0
5.376000e+00,0
5.378000e+00,0
5.380000e+00,-0.2
5.382000e+00,-0.2
5.384000e+00,0
5.386000e+00,-0.2
5.388000e+00,0
5.390000e+00,-0.2
5.392000e+00,-0.2
5.394000e+00,-0.2
5.396000e+00,0.4
5.398000e+00,0
5.400000e+00,0
5.402000e+00,0
5.404000e+00,-0.2
5.406000e+00,0
5.408000e+00,0
5.410000e+00,-0.2
5.412000e+00,0
5.414000e+00,-0.2
5.416000e+00,-0.2
5.418000e+00,0
5.420000e+00,-0.2
5.422000e+00,0
5.424000e+00,0
5.426000e+00,0
5.428000e+00,-0.2
5.430000e+00,0
5.432000e+00,0
5.434000e+00,0
5.436000e+00,0
5.438000e+00,0
5.440000e+00,-0.2
5.442000e+00,0
5.444000e+00,0
5.446000e+00,0.2
5.448000e+00,0
5.450000e+00,0.2
5.452000e+00,-0.2
5.454000e+00,0
5.456000e+00,0.2
5.458000e+00,-0.2
5.460000e+00,0
5.462000e+00,-0.2
5.464000e+00,0
5.466000e+00,-0.2
5.468000e+00,-0.2
5.470000e+00,-0.2
5.472000e+00,-0.2
5.474000e+00,0
5.476000e+00,0
5.478000e+00,0
5.480000e+00,0
5.482000e+00,0
5.484000e+00,0
5.486000e+00,-0.2
5.488000e+00,0
5.490000e+00,0
5.492000e+00,0
5.494000e+00,-0.2
5.496000e+00,0
5.498000e+00,-0.2
5.500000e+00,-0.2
5.502000e+00,0.2
5.504000e+00,0
5.506000e+00,0
5.508000e+00,0
5.510000e+00,0.4
5.512000e+00,0
5.514000e+00,0
5.516000e+00,-0.2
5.518000e+00,0
5.520000e+00,0
5.522000e+00,0
5.524000e+00,0
5.526000e+00,-0.2
5.528000e+00,0
5.530000e+00,0
5.532000e+00,0
5.534000e+00,0
5.536000e+00,0
5.538000e+00,0
5.540000e+00,0
5.542000e+00,-0.2
5.544000e+00,0
5.546000e+00,0
5.548000e+00,-0.2
5.550000e+00,0
5.552000e+00,0
5.554000e+00,0
5.556000e+00,-0.2
5.558000e+00,0
5.560000e+00,0
5.562000e+00,0
5.564000e+00,0
5.566000e+00,0
5.568000e+00,0
5.570000e+00,-0.2
5.572000e+00,0
5.574000e+00,0
5.576000e+00,-0.2
5.578000e+00,0
5.580000e+00,0
5.582000e+00,0
5.584000e+00,-0.2
5.586000e+00,0
5.588000e+00,0
5.590000e+00,0
5.592000e+00,0
5.594000e+00,0
5.596000e+00,0.2
5.598000e+00,0
5.600000e+00,-0.2
5.602000e+00,-0.2
5.604000e+00,0
5.606000e+00,0
5.608000e+00,0
5.610000e+00,-0.2
5.612000e+00,-0.2
5.614000e+00,0.2
5.616000e+00,0
5.618000e+00,-0.2
5.620000e+00,0
5.622000e+00,0
5.624000e+00,0.2
5.626000e+00,0
5.628000e+00,0
5.630000e+00,0
5.632000e+00,0
5.634000e+00,0
5.636000e+00,-0.2
5.638000e+00,0
5.640000e+00,-0.2
5.642000e+00,0
5.644000e+00,0
5.646000e+00,0
5.648000e+00,0
5.650000e+00,0
5.652000e+00,0
5.654000e+00,0
5.656000e+00,0
5.658000e+00,0
5.660000e+00,0
5.662000e+00,0
5.664000e+00,-0.2
5.666000e+00,0
5.668000e+00,0
5.670000e+00,0
5.672000e+00,0
5.674000e+00,0
5.676000e+00,0
5.678000e+00,0
5.680000e+00,0
5.682000e+00,-0.2
5.684000e+00,0
5.686000e+00,6.6
5.688000e+00,6.8
5.690000e+00,6.6
5.692000e+00,6.8
5.694000e+00,6.8
5.696000e+00,6.6
5.698000e+00,7
5.700000e+00,6.8
5.702000e+00,6.6
5.704000e+00,6.6
5.706000e+00,6.6
5.708000e+00,6.6
5.710000e+00,6.6
5.712000e+00,6.8
5.714000e+00,6.6
5.716000e+00,6.8
5.718000e+00,6.6
5.720000e+00,6.6
5.722000e+00,6.8
5.724000e+00,6.6
5.726000e+00,6.6
5.728000e+00,6.8
5.730000e+00,6.6
5.732000e+00,6.8
5.734000e+00,6.6
5.736000e+00,6.8
5.738000e+00,6.6
5.740000e+00,6.6
5.742000e+00,6.6
5.744000e+00,6.4
5.746000e+00,7
5.748000e+00,6.8
5.750000e+00,6.6
5.752000e+00,6.8
5.754000e+00,6.6
5.756000e+00,6.8
5.758000e+00,6.6
5.760000e+00,6.6
5.762000e+00,6.6
5.764000e+00,6.8
5.766000e+00,6.6
5.768000e+00,6.4
5.770000e+00,6.6
5.772000e+00,6.6
5.774000e+00,6.6
5.776000e+00,6.8
5.778000e+00,6.6
5.780000e+00,6.8
5.782000e+00,6.6
5.784000e+00,6.6
5.786000e+00,6.6
5.788000e+00,6.6
5.790000e+00,6.6
5.792000e+00,6.8
5.794000e+00,6.8
5.796000e+00,6.6
5.798000e+00,6.6
5.800000e+00,6.6
5.802000e+00,6.6
5.804000e+00,6.4
5.806000e+00,6.4
5.808000e+00,6.6
5.810000e+00,6.6
5.812000e+00,6.6
5.814000e+00,6.6
5.816000e+00,6.6
5.818000e+00,6.6
5.820000e+00,6.6
5.822000e+00,6.6
5.824000e+00,0.2
5.826000e+00,0
5.828000e+00,0
5.830000e+00,0.2
5.832000e+00,0
5.834000e+00,0
5.836000e+00,0
5.838000e+00,0
5.840000e+00,0
5.842000e+00,-0.2
5.844000e+00,-0.2
5.846000e+00,0
5.848000e+00,0
5.850000e+00,0
5.852000e+00,0
5.854000e+00,0
5.856000e+00,0
5.858000e+00,-0.2
5.860000e+00,0.2
5.862000e+00,0
5.864000e+00,-0.2
5.866000e+00,0.2
5.868000e+00,0
5.870000e+00,0.2
5.872000e+00,0.2
5.874000e+00,0
5.876000e+00,0
5.878000e+00,0
5.880000e+00,-0.2
5.882000e+00,-0.2
5.884000e+00,-0.2
5.886000e+00,-0.2
5.888000e+00,0
5.890000e+00,0
5.892000e+00,0
5.894000e+00,0
5.896000e+00,-0.2
5.898000e+00,-0.2
5.900000e+00,0
5.902000e+00,0.2
5.904000e+00,0
5.906000e+00,0
5.908000e+00,0
5.910000e+00,0
5.912000e+00,-0.2
5.914000e+00,0
5.916000e+00,-0.2
5.918000e+00,0.2
5.920000e+00,0.2
5.922000e+00,0
5.924000e+00,0
5.926000e+00,0
5.928000e+00,0
5.930000e+00,-0.2
5.932000e+00,0
5.934000e+00,-0.2
5.936000e+00,0
5.938000e+00,0
5.940000e+00,0.2
5.942000e+00,0
5.944000e+00,0
5.946000e+00,0
5.948000e+00,0
5.950000e+00,-0.2
5.952000e+00,0
5.954000e+00,0
5.956000e+00,0
5.958000e+00,0
5.960000e+00,0
5.962000e+00,-0.2
5.964000e+00,0
5.966000e+00,-0.2
5.968000e+00,0
5.970000e+00,0.2
5.972000e+00,0
5.974000e+00,-0.2
5.976000e+00,0.2
5.978000e+00,-0.2
5.980000e+00,0
5.982000e+00,0
5.984000e+00,0
5.986000e+00,0
5.988000e+00,0
5.990000e+00,0
5.992000e+00,0.2
5.994000e+00,0
5.996000e+00,0.2
5.998000e+00,0
6.000000e+00,-0.2
6.002000e+00,0
6.004000e+00,0
6.006000e+00,0.2
6.008000e+00,-0.2
6.010000e+00,0.2
6.012000e+00,-0.2
6.014000e+00,0
6.016000e+00,0.2
6.018000e+00,-0.2
6.020000e+00,0
6.022000e+00,-0.2
6.024000e+00,0
6.026000e+00,0
6.028000e+00,-0.2
6.030000e+00,-0.2
6.032000e+00,-0.2
6.034000e+00,0
6.036000e+00,0
6.038000e+00,0
6.040000e+00,-0.2
6.042000e+00,0
6.044000e+00,0
6.046000e+00,0
6.048000e+00,0
6.050000e+00,0
6.052000e+00,0
6.054000e+00,0
6.056000e+00,0
6.058000e+00,-0.2
6.060000e+00,0
6.062000e+00,-0.2
6.064000e+00,0
6.066000e+00,0
6.068000e+00,0
6.070000e+00,-0.2
6.072000e+00,0
6.074000e+00,-0.2
6.076000e+00,0
6.078000e+00,0
6.080000e+00,-0.2
6.082000e+00,-0.2
6.084000e+00,0
6.086000e+00,0.2
6.088000e+00,0
6.090000e+00,0
6.092000e+00,-0.2
6.094000e+00,0
6.096000e+00,0
6.098000e+00,0.2
6.100000e+00,0
6.102000e+00,0
6.104000e+00,-0.2
6.106000e+00,0
6.108000e+00,0
6.110000e+00,0
6.112000e+00,0
6.114000e+00,6.6
6.116000e+00,6.8
6.118000e+00,6.6
6.120000e+00,6.8
6.122000e+00,6.6
6.124000e+00,6.6
6.126000e+00,6.6
6.128000e+00,6.6
6.130000e+00,6.6
6.132000e+00,6.6
6.134000e+00,6.6
6.136000e+00,6.6
6.138000e+00,6.6
6.140000e+00,6.8
6.142000e+00,6.6
6.144000e+00,6.4
6.146000e+00,6.6
6.148000e+00,6.6
6.150000e+00,6.4
6.152000e+00,6.6
6.154000e+00,6.6
6.156000e+00,6.6
6.158000e+00,6.6
6.160000e+00,6.6
6.162000e+00,6.8
6.164000e+00,6.8
6.166000e+00,6.6
6.168000e+00,6.4
6.170000e+00,6.6
6.172000e+00,6.8
6.174000e+00,6.8
6.176000e+00,6.4
6.178000e+00,6.8
6.180000e+00,6.8
6.182000e+00,6.6
6.184000e+00,6.6
6.186000e+00,6.6
6.188000e+00,6.6
6.190000e+00,6.6
6.192000e+00,6.6
6.194000e+00,6.6
6.196000e+00,6.6
6.198000e+00,6.6
6.200000e+00,6.6
6.202000e+00,6.8
6.204000e+00,6.6
6.206000e+00,6.6
6.208000e+00,6.4
6.210000e+00,6.6
6.212000e+00,6.8
6.214000e+00,6.8
6.216000e+00,6.6
6.218000e+00,6.8
6.220000e+00,6.8
6.222000e+00,6.8
6.224000e+00,6.4
6.226000e+00,6.6
6.228000e+00,6.6
6.230000e+00,6.8
6.232000e+00,6.8
6.234000e+00,6.6
6.236000e+00,6.8
6.238000e+00,6.4
6.240000e+00,6.6
6.242000e+00,6.6
6.244000e+00,6.6
6.246000e+00,6.6
6.248000e+00,6.4
6.250000e+00,6.4
6.252000e+00,0
6.254000e+00,0
6.256000e+00,0
6.258000e+00,-0.2
6.260000e+00,0
6.262000e+00,0
6.264000e+00,0
6.266000e+00,-0.2
6.268000e+00,0
6.270000e+00,0
6.272000e+00,0
6.274000e+00,-0.2
6.276000e+00,-0.2
6.278000e+00,0.2
6.280000e+00,0
6.282000e+00,0
6.284000e+00,0
6.286000e+00,0
6.288000e+00,-0.2
6.290000e+00,0
6.292000e+00,0
6.294000e+00,0
6.296000e+00,-0.2
6.298000e+00,0
6.300000e+00,0
6.302000e+00,0
6.304000e+00,0.2
6.306000e+00,0
6.308000e+00,0.2
6.310000e+00,0
6.312000e+00,0
6.314000e+00,0
6.316000e+00,0
6.318000e+00,0
6.320000e+00,0
6.322000e+00,0
6.324000e+00,0
6.326000e+00,0
6.328000e+00,-0.2
6.330000e+00,0
6.332000e+00,0
6.334000e+00,0
6.336000e+00,-0.2
6.338000e+00,0
6.340000e+00,0
6.342000e+00,-0.2
6.344000e+00,0
6.346000e+00,0
6.348000e+00,0
6.350000e+00,0
6.352000e+00,-0.2
6.354000e+00,0
6.356000e+00,0
6.358000e+00,0
6.360000e+00,-0.2
6.362000e+00,-0.2
6.364000e+00,0
6.366000e+00,0.2
6.368000e+00,-0.2
6.370000e+00,0
6.372000e+00,0.2
6.374000e+00,-0.2
6.376000e+00,0
6.378000e+00,0
6.380000e+00,0.2
6.382000e+00,-0.2
6.384000e+00,0
6.386000e+00,-0.2
6.388000e+00,0
6.390000e+00,0
6.392000e+00,-0.2
6.394000e+00,0
6.396000e+00,-0.2
6.398000e+00,0
6.400000e+00,0
6.402000e+00,0
6.404000e+00,0.2
6.406000e+00,0
6.408000e+00,0
6.410000e+00,0
6.412000e+00,0
6.414000e+00,0
6.416000e+00,0
6.418000e+00,0
6.420000e+00,0
6.422000e+00,0
6.424000e+00,-0.2
6.426000e+00,0
6.428000e+00,-0.2
6.430000e+00,0
6.432000e+00,0
6.434000e+00,0.2
6.436000e+00,0.2
6.438000e+00,0
6.440000e+00,0
6.442000e+00,0
6.444000e+00,0.2
6.446000e+00,0
6.448000e+00,-0.2
6.450000e+00,-0.2
6.452000e+00,0
6.454000e+00,-0.2
6.456000e+00,0
6.458000e+00,-0.2
6.460000e+00,-0.2
6.462000e+00,0
6.464000e+00,0
6.466000e+00,0
6.468000e+00,-0.2
6.470000e+00,0.2
6.472000e+00,0
6.474000e+00,0
6.476000e+00,-0.2
6.478000e+00,0.2
6.480000e+00,-0.2
6.482000e+00,0
6.484000e+00,0
6.486000e+00,0
6.488000e+00,0
6.490000e+00,0
6.492000e+00,0
6.494000e+00,-0.2
6.496000e+00,0
6.498000e+00,-0.2
6.500000e+00,0
6.502000e+00,0
6.504000e+00,0
6.506000e+00,0
6.508000e+00,0
6.510000e+00,0.2
6.512000e+00,-0.2
6.514000e+00,0
6.516000e+00,0
6.518000e+00,0.2
6.520000e+00,0
6.522000e+00,0
6.524000e+00,-0.2
6.526000e+00,-0.2
6.528000e+00,-0.2
6.530000e+00,0
6.532000e+00,0
6.534000e+00,0
6.536000e+00,0
6.538000e+00,-0.2
6.540000e+00,0
6.542000e+00,-0.2
6.544000e+00,0
6.546000e+00,-0.2
6.548000e+00,-0.2
6.550000e+00,-0.2
6.552000e+00,0.2
6.554000e+00,0
6.556000e+00,0
6.558000e+00,0
6.560000e+00,0
6.562000e+00,0.2
6.564000e+00,-0.2
6.566000e+00,-0.2
6.568000e+00,0
6.570000e+00,0
6.572000e+00,0.2
6.574000e+00,0
6.576000e+00,-0.2
6.578000e+00,0
6.580000e+00,0
6.582000e+00,-0.2
6.584000e+00,0
6.586000e+00,-0.2
6.588000e+00,0.2
6.590000e+00,0.2
6.592000e+00,-0.2
6.594000e+00,0
6.596000e+00,-0.2
6.598000e+00,-0.2
6.600000e+00,-0.2
6.602000e+00,0
6.604000e+00,0
6.606000e+00,-0.2
6.608000e+00,0.2
6.610000e+00,0
6.612000e+00,0
6.614000e+00,0
6.616000e+00,-0.2
6.618000e+00,0
6.620000e+00,-0.2
6.622000e+00,0
6.624000e+00,0.2
6.626000e+00,-0.2
6.628000e+00,0
6.630000e+00,0
6.632000e+00,0
6.634000e+00,0
6.636000e+00,-0.2
6.638000e+00,0
6.640000e+00,0
6.642000e+00,0
6.644000e+00,0.2
6.646000e+00,0
6.648000e+00,0
6.650000e+00,-0.2
6.652000e+00,0
6.654000e+00,-0.2
6.656000e+00,0
6.658000e+00,0
6.660000e+00,0
6.662000e+00,0
6.664000e+00,0
6.666000e+00,0
6.668000e+00,0
